Index, Date, Time, Reading
0, 2015-09-03, 13:02:59.587,141000
1, 2015-09-03, 13:03:29.573,140000
2, 2015-09-03, 13:03:59.582,140000
3, 2015-09-03, 13:04:29.574,140000
4, 2015-09-03, 13:04:59.589,139000
5, 2015-09-03, 13:05:29.577,140000
6, 2015-09-03, 13:05:59.574,145000
7, 2015-09-03, 13:06:29.578,145000
8, 2015-09-03, 13:06:59.572,145000
9, 2015-09-03, 13:07:29.578,144000
10, 2015-09-03, 13:07:59.603,145000
11, 2015-09-03, 13:08:29.580,144000
12, 2015-09-03, 13:08:59.576,144000
13, 2015-09-03, 13:09:29.594,144000
14, 2015-09-03, 13:09:59.576,143000
15, 2015-09-03, 13:10:29.591,143000
16, 2015-09-03, 13:10:59.587,143000
17, 2015-09-03, 13:11:29.585,143000
18, 2015-09-03, 13:11:59.588,143000
19, 2015-09-03, 13:12:29.584,143000
20, 2015-09-03, 13:12:59.590,143000
21, 2015-09-03, 13:13:29.596,143000
22, 2015-09-03, 13:13:59.589,144000
23, 2015-09-03, 13:14:29.586,143000
24, 2015-09-03, 13:14:59.592,143000
25, 2015-09-03, 13:15:29.599,143000
26, 2015-09-03, 13:15:59.583,143000
27, 2015-09-03, 13:16:29.592,143000
28, 2015-09-03, 13:16:59.586,142000
29, 2015-09-03, 13:17:29.591,142000
30, 2015-09-03, 13:17:59.595,137000
31, 2015-09-03, 13:18:29.591,136000
32, 2015-09-03, 13:18:59.597,137000
33, 2015-09-03, 13:19:29.592,136000
34, 2015-09-03, 13:19:59.608,136000
35, 2015-09-03, 13:20:29.593,136000
36, 2015-09-03, 13:20:59.599,136000
37, 2015-09-03, 13:21:29.602,136000
38, 2015-09-03, 13:21:59.590,136000
39, 2015-09-03, 13:22:29.596,136000
40, 2015-09-03, 13:22:59.603,136000
41, 2015-09-03, 13:23:29.597,135000
42, 2015-09-03, 13:23:59.607,136000
43, 2015-09-03, 13:24:29.598,135000
44, 2015-09-03, 13:24:59.594,135000
45, 2015-09-03, 13:25:29.599,136000
46, 2015-09-03, 13:25:59.605,136000
47, 2015-09-03, 13:26:29.600,136000
48, 2015-09-03, 13:26:59.606,136000
